,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
6086,6087,03/16/2020,,Honduras,2020-03-16T14:38:45,6.0,0.0,0.0
6087,6088,03/16/2020,Missouri,US,2020-03-16T17:13:23,6.0,0.0,0.0
6088,6089,03/16/2020,Channel Islands,UK,2020-03-16T14:38:45,6.0,0.0,0.0
6089,6090,03/16/2020,,Uzbekistan,2020-03-16T14:38:45,6.0,0.0,0.0
6090,6091,03/16/2020,Nova Scotia,Canada,2020-03-16T17:53:03,5.0,0.0,0.0
6091,6092,03/16/2020,,Ethiopia,2020-03-16T14:38:45,5.0,0.0,0.0
6092,6093,03/16/2020,French Guiana,France,2020-03-16T14:38:45,5.0,0.0,0.0
6093,6094,03/16/2020,,Rwanda,2020-03-16T01:33:03,5.0,0.0,0.0
6094,6095,03/16/2020,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0
6095,6096,03/16/2020,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0
6096,6097,03/16/2020,,Cameroon,2020-03-16T02:33:08,4.0,0.0,0.0
6097,6098,03/16/2020,,Cuba,2020-03-13T23:53:02,4.0,0.0,0.0
6098,6099,03/16/2020,,Guyana,2020-03-15T18:20:19,4.0,1.0,0.0
6099,6100,03/16/2020,,Liechtenstein,2020-03-14T20:53:02,4.0,0.0,0.0
6100,6101,03/16/2020,,Trinidad and Tobago,2020-03-16T14:38:45,4.0,0.0,0.0
6101,6102,03/16/2020,French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0
6102,6103,03/16/2020,Guadeloupe,France,2020-03-16T14:38:45,3.0,0.0,0.0
6103,6104,03/16/2020,Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0
6104,6105,03/16/2020,,Guam,2020-03-16T02:13:16,3.0,0.0,0.0
6105,6106,03/16/2020,,Kenya,2020-03-16T00:22:11,3.0,0.0,0.0
6106,6107,03/16/2020,,Puerto Rico,2020-03-16T14:38:45,3.0,0.0,0.0
6107,6108,03/16/2020,,Seychelles,2020-03-16T01:13:13,3.0,0.0,0.0
6108,6109,03/16/2020,Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0
6109,6110,03/16/2020,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0
6110,6111,03/16/2020,,Andorra,2020-03-16T02:33:08,2.0,0.0,1.0
6111,6112,03/16/2020,,Aruba,2020-03-13T23:53:03,2.0,0.0,0.0
6112,6113,03/16/2020,Australian Capital Territory,Australia,2020-03-16T14:38:46,2.0,0.0,0.0
6113,6114,03/16/2020,Grand Princess,Canada,2020-03-16T00:22:11,2.0,0.0,0.0
6114,6115,03/16/2020,,Congo (Kinshasa),2020-03-13T22:22:02,2.0,0.0,0.0
6115,6116,03/16/2020,St Martin,France,2020-03-14T16:33:03,2.0,0.0,0.0
6116,6117,03/16/2020,,Guatemala,2020-03-16T14:38:45,2.0,1.0,0.0
6117,6118,03/16/2020,,Jersey,2020-03-14T16:33:03,2.0,0.0,0.0
6118,6119,03/16/2020,,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0
6119,6120,03/16/2020,,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0
6120,6121,03/16/2020,,Nigeria,2020-03-13T22:22:02,2.0,0.0,0.0
6121,6122,03/16/2020,,Saint Lucia,2020-03-16T00:22:11,2.0,0.0,0.0
6122,6123,03/16/2020,,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0
6123,6124,03/16/2020,Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0
6124,6125,03/16/2020,,Benin,2020-03-16T14:38:46,1.0,0.0,0.0
6125,6126,03/16/2020,,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0
6126,6127,03/16/2020,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,1.0,0.0,0.0
6127,6128,03/16/2020,Prince Edward Island,Canada,2020-03-15T02:13:21,1.0,0.0,0.0
6128,6129,03/16/2020,,Central African Republic,2020-03-16T03:33:03,1.0,0.0,0.0
6129,6130,03/16/2020,Tibet,Mainland China,2020-03-11T02:18:14,1.0,0.0,1.0
6130,6131,03/16/2020,,Congo (Brazzaville),2020-03-16T14:38:45,1.0,0.0,0.0
6131,6132,03/16/2020,,Ivory Coast,2020-03-13T22:22:02,1.0,0.0,0.0
6132,6133,03/16/2020,,Equatorial Guinea,2020-03-15T06:41:54,1.0,0.0,0.0
6133,6134,03/16/2020,,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0
6134,6135,03/16/2020,Mayotte,France,2020-03-16T14:38:45,1.0,0.0,0.0
6135,6136,03/16/2020,,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0
6136,6137,03/16/2020,,Greenland,2020-03-16T16:53:06,1.0,0.0,0.0
6137,6138,03/16/2020,,Guernsey,2020-03-13T22:22:03,1.0,0.0,0.0
6138,6139,03/16/2020,,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0
6139,6140,03/16/2020,,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0
6140,6141,03/16/2020,,Liberia,2020-03-16T14:38:46,1.0,0.0,0.0
6141,6142,03/16/2020,,Mauritania,2020-03-15T18:20:19,1.0,0.0,0.0
6142,6143,03/16/2020,,Mayotte,2020-03-16T14:38:45,1.0,0.0,0.0
6143,6144,03/16/2020,,Mongolia,2020-03-13T22:22:02,1.0,0.0,0.0
6144,6145,03/16/2020,,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0
6145,6146,03/16/2020,Curacao,Netherlands,2020-03-16T00:22:11,1.0,0.0,0.0
6146,6147,03/16/2020,,Republic of the Congo,2020-03-16T03:33:03,1.0,0.0,0.0
6147,6148,03/16/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0
6148,6149,03/16/2020,,Somalia,2020-03-16T14:38:46,1.0,0.0,0.0
6149,6150,03/16/2020,,Sudan,2020-03-14T01:13:32,1.0,1.0,0.0
6150,6151,03/16/2020,,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0
6151,6152,03/16/2020,,Tanzania,2020-03-16T14:38:45,1.0,0.0,0.0
6152,6153,03/16/2020,,The Bahamas,2020-03-16T03:33:03,1.0,0.0,0.0
6153,6154,03/16/2020,,Togo,2020-03-13T22:22:02,1.0,0.0,0.0
6154,6155,03/16/2020,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0
6155,6156,03/16/2020,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
6156,6157,03/16/2020,Virgin Islands,US,2020-03-16T00:22:11,1.0,0.0,0.0
6157,6158,03/16/2020,Cayman Islands,UK,2020-03-16T14:53:04,1.0,1.0,0.0
6158,6159,03/16/2020,Gibraltar,UK,2020-03-14T16:33:03,1.0,0.0,1.0
6159,6160,03/16/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,0.0,0.0,0.0
6160,6161,03/16/2020,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
6161,6162,03/16/2020,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0
6162,6163,03/17/2020,Hubei,Mainland China,2020-03-17T11:53:10,67799.0,3111.0,56003.0
6163,6164,03/17/2020,,Italy,2020-03-17T18:33:02,31506.0,2503.0,2941.0
6164,6165,03/17/2020,,Iran,2020-03-17T15:13:09,16169.0,988.0,5389.0
6165,6166,03/17/2020,,Spain,2020-03-17T20:53:02,11748.0,533.0,1028.0
6166,6167,03/17/2020,,Germany,2020-03-17T18:53:02,9257.0,24.0,67.0
6167,6168,03/17/2020,,South Korea,2020-03-17T10:33:03,8320.0,81.0,1407.0
6168,6169,03/17/2020,France,France,2020-03-17T19:13:08,7652.0,148.0,12.0
6169,6170,03/17/2020,,Switzerland,2020-03-17T16:33:04,2700.0,27.0,4.0
6170,6171,03/17/2020,United Kingdom,UK,2020-03-17T15:13:09,1950.0,55.0,52.0
6171,6172,03/17/2020,New York,US,2020-03-17T22:53:03,1706.0,13.0,0.0
6172,6173,03/17/2020,Netherlands,Netherlands,2020-03-17T15:13:11,1705.0,43.0,2.0
6173,6174,03/17/2020,,Norway,2020-03-17T19:53:02,1463.0,3.0,1.0
6174,6175,03/17/2020,Guangdong,Mainland China,2020-03-17T01:53:03,1364.0,8.0,1307.0
6175,6176,03/17/2020,,Austria,2020-03-17T15:33:06,1332.0,3.0,1.0
6176,6177,03/17/2020,Henan,Mainland China,2020-03-14T09:53:08,1273.0,22.0,1250.0
6177,6178,03/17/2020,,Belgium,2020-03-17T15:33:06,1243.0,10.0,1.0
6178,6179,03/17/2020,Zhejiang,Mainland China,2020-03-17T02:13:21,1232.0,1.0,1216.0
6179,6180,03/17/2020,,Sweden,2020-03-17T15:33:06,1190.0,7.0,1.0
6180,6181,03/17/2020,Washington,US,2020-03-17T23:33:03,1076.0,55.0,1.0
6181,6182,03/17/2020,Hunan,Mainland China,2020-03-14T08:33:03,1018.0,4.0,1014.0
6182,6183,03/17/2020,Anhui,Mainland China,2020-03-11T02:18:14,990.0,6.0,984.0
6183,6184,03/17/2020,Denmark,Denmark,2020-03-17T16:33:04,977.0,4.0,1.0
6184,6185,03/17/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935.0,1.0,934.0
6185,6186,03/17/2020,,Japan,2020-03-17T16:53:04,878.0,29.0,144.0
6186,6187,03/17/2020,Shandong,Mainland China,2020-03-17T00:33:02,761.0,7.0,746.0
6187,6188,03/17/2020,California,US,2020-03-17T22:53:03,698.0,12.0,6.0
6188,6189,03/17/2020,Diamond Princess cruise ship,Others,2020-03-13T14:13:25,696.0,7.0,325.0
6189,6190,03/17/2020,,Malaysia,2020-03-17T15:33:06,673.0,2.0,49.0
6190,6191,03/17/2020,Jiangsu,Mainland China,2020-03-15T01:53:02,631.0,0.0,631.0
6191,6192,03/17/2020,Chongqing,Mainland China,2020-03-15T03:53:04,576.0,6.0,570.0
6192,6193,03/17/2020,Sichuan,Mainland China,2020-03-17T08:33:02,540.0,3.0,520.0
6193,6194,03/17/2020,Heilongjiang,Mainland China,2020-03-17T01:33:02,482.0,13.0,456.0
6194,6195,03/17/2020,Beijing,Mainland China,2020-03-17T10:53:03,456.0,8.0,369.0
6195,6196,03/17/2020,,Portugal,2020-03-17T15:33:06,448.0,1.0,3.0
6196,6197,03/17/2020,,Qatar,2020-03-16T15:13:09,439.0,0.0,4.0
6197,6198,03/17/2020,,Czech Republic,2020-03-17T15:33:06,396.0,0.0,3.0
6198,6199,03/17/2020,,Greece,2020-03-17T16:33:04,387.0,5.0,8.0
6199,6200,03/17/2020,Shanghai,Mainland China,2020-03-17T02:13:20,358.0,3.0,325.0
6200,6201,03/17/2020,,Israel,2020-03-17T20:53:02,337.0,0.0,11.0
6201,6202,03/17/2020,,Brazil,2020-03-17T15:33:06,321.0,1.0,2.0
6202,6203,03/17/2020,,Finland,2020-03-17T12:33:06,321.0,0.0,10.0
6203,6204,03/17/2020,Hebei,Mainland China,2020-03-13T11:09:03,318.0,6.0,310.0
6204,6205,03/17/2020,Fujian,Mainland China,2020-03-11T02:18:14,296.0,1.0,295.0
6205,6206,03/17/2020,,Slovenia,2020-03-17T16:53:04,275.0,1.0,0.0
6206,6207,03/17/2020,New Jersey,US,2020-03-17T20:13:22,267.0,3.0,1.0
6207,6208,03/17/2020,,Singapore,2020-03-17T15:33:06,266.0,0.0,114.0
6208,6209,03/17/2020,Guangxi,Mainland China,2020-03-17T00:33:02,253.0,2.0,248.0
6209,6210,03/17/2020,Shaanxi,Mainland China,2020-03-17T10:53:03,246.0,3.0,236.0
6210,6211,03/17/2020,,Poland,2020-03-17T20:53:02,238.0,5.0,13.0
6211,6212,03/17/2020,,Pakistan,2020-03-17T15:33:06,236.0,0.0,2.0
6212,6213,03/17/2020,,Bahrain,2020-03-17T03:13:15,228.0,1.0,81.0
6213,6214,03/17/2020,,Estonia,2020-03-17T10:33:03,225.0,0.0,1.0
6214,6215,03/17/2020,,Ireland,2020-03-17T02:53:03,223.0,2.0,5.0
6215,6216,03/17/2020,,Iceland,2020-03-17T15:33:06,220.0,1.0,0.0
6216,6217,03/17/2020,Massachusetts,US,2020-03-17T22:53:02,218.0,0.0,1.0
6217,6218,03/17/2020,Florida,US,2020-03-17T23:33:02,216.0,6.0,0.0
6218,6219,03/17/2020,New South Wales,Australia,2020-03-17T12:33:07,210.0,4.0,4.0
6219,6220,03/17/2020,,Chile,2020-03-17T15:33:06,201.0,0.0,0.0
6220,6221,03/17/2020,,Egypt,2020-03-17T18:13:10,196.0,4.0,32.0
6221,6222,03/17/2020,Louisiana,US,2020-03-17T22:53:03,196.0,4.0,0.0
6222,6223,03/17/2020,,Philippines,2020-03-17T10:33:03,187.0,12.0,5.0
6223,6224,03/17/2020,Ontario,Canada,2020-03-17T16:53:04,185.0,1.0,5.0
6224,6225,03/17/2020,,Romania,2020-03-17T10:33:03,184.0,0.0,16.0
6225,6226,03/17/2020,,Thailand,2020-03-17T10:33:03,177.0,1.0,41.0
6226,6227,03/17/2020,Yunnan,Mainland China,2020-03-16T23:53:02,176.0,2.0,172.0
6227,6228,03/17/2020,,Indonesia,2020-03-17T10:33:03,172.0,5.0,8.0
6228,6229,03/17/2020,,Saudi Arabia,2020-03-17T17:53:03,171.0,0.0,6.0
6229,6230,03/17/2020,Hainan,Mainland China,2020-03-16T14:38:45,168.0,6.0,161.0
6230,6231,03/17/2020,Hong Kong,Hong Kong,2020-03-17T10:13:11,162.0,4.0,88.0
6231,6232,03/17/2020,Illinois,US,2020-03-17T22:53:03,161.0,1.0,2.0
6232,6233,03/17/2020,Colorado,US,2020-03-17T22:53:03,160.0,2.0,0.0
6233,6234,03/17/2020,,Iraq,2020-03-17T15:33:06,154.0,11.0,32.0
6234,6235,03/17/2020,Guizhou,Mainland China,2020-03-17T07:33:03,147.0,2.0,144.0
6235,6236,03/17/2020,Georgia,US,2020-03-17T20:13:22,146.0,1.0,0.0
6236,6237,03/17/2020,,India,2020-03-17T15:33:06,142.0,3.0,14.0
6237,6238,03/17/2020,,Luxembourg,2020-03-17T15:33:06,140.0,1.0,0.0
6238,6239,03/17/2020,Tianjin,Mainland China,2020-03-15T18:20:18,136.0,3.0,133.0
6239,6240,03/17/2020,Gansu,Mainland China,2020-03-15T18:20:18,133.0,2.0,91.0
6240,6241,03/17/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133.0,0.0,133.0
6241,6242,03/17/2020,,Kuwait,2020-03-17T10:53:03,130.0,0.0,9.0
6242,6243,03/17/2020,Liaoning,Mainland China,2020-03-17T12:13:13,125.0,1.0,120.0
6243,6244,03/17/2020,,Lebanon,2020-03-17T10:53:03,120.0,3.0,3.0
6244,6245,03/17/2020,,Peru,2020-03-17T15:53:12,117.0,0.0,1.0
6245,6246,03/17/2020,,Russia,2020-03-17T15:53:12,114.0,0.0,8.0
6246,6247,03/17/2020,Pennsylvania,US,2020-03-17T23:13:10,112.0,0.0,0.0
6247,6248,03/17/2020,Texas,US,2020-03-17T20:13:22,110.0,1.0,0.0
6248,6249,03/17/2020,,San Marino,2020-03-16T01:33:03,109.0,7.0,4.0
6249,6250,03/17/2020,British Columbia,Canada,2020-03-16T19:13:13,103.0,4.0,4.0
6250,6251,03/17/2020,,United Arab Emirates,2020-03-16T00:22:11,98.0,0.0,23.0
6251,6252,03/17/2020,Victoria,Australia,2020-03-17T12:53:09,94.0,0.0,8.0
6252,6253,03/17/2020,Jilin,Mainland China,2020-03-16T00:22:10,93.0,1.0,92.0
6253,6254,03/17/2020,,Mexico,2020-03-17T10:53:03,82.0,0.0,4.0
6254,6255,03/17/2020,,Armenia,2020-03-17T19:33:02,78.0,0.0,1.0
6255,6256,03/17/2020,Queensland,Australia,2020-03-17T12:33:07,78.0,0.0,8.0
6256,6257,03/17/2020,,Taiwan,2020-03-17T08:13:11,77.0,1.0,22.0
6257,6258,03/17/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76.0,3.0,73.0
6258,6259,03/17/2020,Inner Mongolia,Mainland China,2020-03-16T14:38:45,75.0,1.0,73.0
6259,6260,03/17/2020,Ningxia,Mainland China,2020-03-16T14:38:45,75.0,0.0,75.0
6260,6261,03/17/2020,Alberta,Canada,2020-03-17T03:13:18,74.0,0.0,0.0
6261,6262,03/17/2020,Quebec,Canada,2020-03-17T19:33:03,74.0,0.0,0.0
6262,6263,03/17/2020,Tennessee,US,2020-03-17T23:13:10,74.0,0.0,0.0
6263,6264,03/17/2020,,Slovakia,2020-03-17T02:13:34,72.0,0.0,0.0
6264,6265,03/17/2020,Wisconsin,US,2020-03-17T20:13:22,72.0,0.0,1.0
6265,6266,03/17/2020,,Panama,2020-03-17T10:53:03,69.0,1.0,0.0
6266,6267,03/17/2020,,Argentina,2020-03-17T15:53:12,68.0,2.0,3.0
6267,6268,03/17/2020,Connecticut,US,2020-03-17T23:13:10,68.0,0.0,0.0
6268,6269,03/17/2020,,Bulgaria,2020-03-17T10:53:03,67.0,2.0,0.0
6269,6270,03/17/2020,Ohio,US,2020-03-17T20:53:02,67.0,0.0,0.0
6270,6271,03/17/2020,Virginia,US,2020-03-17T20:13:22,67.0,2.0,0.0
6271,6272,03/17/2020,Oregon,US,2020-03-17T23:13:10,66.0,1.0,0.0
6272,6273,03/17/2020,,Vietnam,2020-03-17T15:53:12,66.0,0.0,16.0
6273,6274,03/17/2020,,Colombia,2020-03-17T15:53:12,65.0,0.0,1.0
6274,6275,03/17/2020,,Croatia,2020-03-17T10:53:03,65.0,0.0,4.0
6275,6276,03/17/2020,,Serbia,2020-03-17T11:13:18,65.0,0.0,1.0
6276,6277,03/17/2020,Michigan,US,2020-03-17T20:53:02,65.0,0.0,0.0
6277,6278,03/17/2020,North Carolina,US,2020-03-17T23:13:10,64.0,0.0,0.0
6278,6279,03/17/2020,,South Africa,2020-03-16T14:38:45,62.0,0.0,0.0
6279,6280,03/17/2020,,Algeria,2020-03-17T03:13:15,60.0,4.0,12.0
6280,6281,03/17/2020,Maryland,US,2020-03-17T16:13:14,60.0,0.0,3.0
6281,6282,03/17/2020,Minnesota,US,2020-03-17T17:53:03,60.0,0.0,0.0
6282,6283,03/17/2020,,Ecuador,2020-03-17T03:13:15,58.0,2.0,0.0
6283,6284,03/17/2020,,Brunei,2020-03-17T15:53:12,56.0,0.0,0.0
6284,6285,03/17/2020,Nevada,US,2020-03-17T23:33:02,56.0,1.0,0.0
6285,6286,03/17/2020,,Albania,2020-03-17T15:53:12,55.0,1.0,0.0
6286,6287,03/17/2020,Utah,US,2020-03-17T20:53:02,51.0,0.0,0.0
6287,6288,03/17/2020,,Hungary,2020-03-17T11:13:29,50.0,1.0,2.0
6288,6289,03/17/2020,,Latvia,2020-03-17T11:13:29,49.0,0.0,1.0
6289,6290,03/17/2020,Faroe Islands,Denmark,2020-03-17T10:13:13,47.0,0.0,0.0
6290,6291,03/17/2020,,Turkey,2020-03-17T22:13:16,47.0,1.0,0.0
6291,6292,03/17/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,47.0,0.0,0.0
6292,6293,03/17/2020,South Carolina,US,2020-03-17T23:13:10,47.0,1.0,0.0
6293,6294,03/17/2020,,Cyprus,2020-03-17T03:13:15,46.0,0.0,0.0
6294,6295,03/17/2020,,Sri Lanka,2020-03-17T15:53:12,44.0,0.0,1.0
6295,6296,03/17/2020,,Costa Rica,2020-03-17T03:13:15,41.0,0.0,0.0
6296,6297,03/17/2020,,Andorra,2020-03-17T20:53:02,39.0,0.0,1.0
6297,6298,03/17/2020,Alabama,US,2020-03-17T23:13:10,39.0,0.0,0.0
6298,6299,03/17/2020,,Malta,2020-03-17T15:53:12,38.0,0.0,2.0
6299,6300,03/17/2020,,Morocco,2020-03-17T15:53:12,38.0,2.0,1.0
6300,6301,03/17/2020,,Belarus,2020-03-16T14:38:45,36.0,0.0,3.0
6301,6302,03/17/2020,,Georgia,2020-03-17T11:13:29,34.0,0.0,1.0
6302,6303,03/17/2020,,Jordan,2020-03-17T11:13:29,34.0,0.0,1.0
6303,6304,03/17/2020,,Cambodia,2020-03-17T15:53:13,33.0,0.0,1.0
6304,6305,03/17/2020,,Kazakhstan,2020-03-17T15:53:12,33.0,0.0,0.0
6305,6306,03/17/2020,,Venezuela,2020-03-17T11:33:05,33.0,0.0,0.0
6306,6307,03/17/2020,Maine,US,2020-03-17T17:53:03,32.0,0.0,0.0
6307,6308,03/17/2020,Western Australia,Australia,2020-03-17T12:53:09,31.0,1.0,0.0
6308,6309,03/17/2020,,Moldova,2020-03-17T15:53:12,30.0,0.0,1.0
6309,6310,03/17/2020,Indiana,US,2020-03-17T23:13:10,30.0,2.0,0.0
6310,6311,03/17/2020,South Australia,Australia,2020-03-16T14:38:46,29.0,0.0,3.0
6311,6312,03/17/2020,,Uruguay,2020-03-17T02:13:54,29.0,0.0,0.0
6312,6313,03/17/2020,,Azerbaijan,2020-03-17T11:53:10,28.0,1.0,6.0
6313,6314,03/17/2020,,Bosnia and Herzegovina,2020-03-17T15:53:12,26.0,0.0,2.0
6314,6315,03/17/2020,,North Macedonia,2020-03-17T11:53:10,26.0,0.0,1.0
6315,6316,03/17/2020,,Senegal,2020-03-17T12:33:06,26.0,0.0,2.0
6316,6317,03/17/2020,Kentucky,US,2020-03-17T23:33:02,26.0,1.0,1.0
6317,6318,03/17/2020,New Hampshire,US,2020-03-17T23:13:10,26.0,0.0,0.0
6318,6319,03/17/2020,,Lithuania,2020-03-17T18:53:02,25.0,0.0,1.0
6319,6320,03/17/2020,,Oman,2020-03-17T11:53:10,24.0,0.0,9.0
6320,6321,03/17/2020,,Tunisia,2020-03-17T11:53:10,24.0,0.0,0.0
6321,6322,03/17/2020,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0
6322,6323,03/17/2020,New Mexico,US,2020-03-17T23:13:10,23.0,0.0,0.0
6323,6324,03/17/2020,Rhode Island,US,2020-03-17T20:53:02,23.0,0.0,0.0
6324,6325,03/17/2020,,Afghanistan,2020-03-17T11:53:10,22.0,0.0,1.0
6325,6326,03/17/2020,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0
6326,6327,03/17/2020,District of Columbia,US,2020-03-16T23:53:03,22.0,0.0,0.0
6327,6328,03/17/2020,,Dominican Republic,2020-03-17T08:13:22,21.0,1.0,0.0
6328,6329,03/17/2020,Grand Princess,US,2020-03-17T20:53:02,21.0,0.0,0.0
6329,6330,03/17/2020,Mississippi,US,2020-03-17T17:53:03,21.0,0.0,0.0
6330,6331,03/17/2020,Nebraska,US,2020-03-17T17:53:03,21.0,0.0,0.0
6331,6332,03/17/2020,Arizona,US,2020-03-17T23:13:10,20.0,0.0,1.0
6332,6333,03/17/2020,Oklahoma,US,2020-03-17T17:53:03,19.0,0.0,0.0
6333,6334,03/17/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18.0,0.0,18.0
6334,6335,03/17/2020,,Guadeloupe,2020-03-17T10:53:03,18.0,0.0,0.0
6335,6336,03/17/2020,Kansas,US,2020-03-17T23:13:10,18.0,1.0,0.0
6336,6337,03/17/2020,,Martinique,2020-03-17T10:53:03,16.0,1.0,0.0
6337,6338,03/17/2020,Delaware,US,2020-03-17T23:33:02,16.0,0.0,0.0
6338,6339,03/17/2020,,Burkina Faso,2020-03-16T14:38:45,15.0,0.0,0.0
6339,6340,03/17/2020,,Ukraine,2020-03-17T19:33:02,14.0,2.0,0.0
6340,6341,03/17/2020,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0
6341,6342,03/17/2020,Macau,Macau,2020-03-17T04:32:18,12.0,0.0,10.0
6342,6343,03/17/2020,,Jamaica,2020-03-17T12:13:16,12.0,0.0,2.0
6343,6344,03/17/2020,,New Zealand,2020-03-17T11:53:10,12.0,0.0,0.0
6344,6345,03/17/2020,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0
6345,6346,03/17/2020,,Bolivia,2020-03-16T14:38:45,11.0,0.0,0.0
6346,6347,03/17/2020,,French Guiana,2020-03-16T14:38:46,11.0,0.0,0.0
6347,6348,03/17/2020,Missouri,US,2020-03-17T23:33:02,11.0,0.0,0.0
6348,6349,03/17/2020,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0
6349,6350,03/17/2020,Wyoming,US,2020-03-17T23:53:03,11.0,0.0,0.0
6350,6351,03/17/2020,,Bangladesh,2020-03-17T12:13:16,10.0,0.0,3.0
6351,6352,03/17/2020,,Cameroon,2020-03-17T15:53:13,10.0,0.0,0.0
6352,6353,03/17/2020,Hawaii,US,2020-03-17T17:33:03,10.0,0.0,0.0
6353,6354,03/17/2020,,Uzbekistan,2020-03-17T12:13:16,10.0,0.0,0.0
6354,6355,03/17/2020,Reunion,France,2020-03-17T11:13:29,9.0,0.0,0.0
6355,6356,03/17/2020,,Paraguay,2020-03-17T12:13:16,9.0,0.0,0.0
6356,6357,03/17/2020,,Reunion,2020-03-17T07:15:25,9.0,0.0,0.0
6357,6358,03/17/2020,Montana,US,2020-03-17T17:33:03,9.0,0.0,0.0
6358,6359,03/17/2020,Grand Princess,Canada,2020-03-17T03:13:18,8.0,0.0,0.0
6359,6360,03/17/2020,Manitoba,Canada,2020-03-17T19:33:03,8.0,0.0,0.0
6360,6361,03/17/2020,New Brunswick,Canada,2020-03-17T19:33:03,8.0,0.0,0.0
6361,6362,03/17/2020,,Honduras,2020-03-17T12:13:16,8.0,0.0,0.0
6362,6363,03/17/2020,Idaho,US,2020-03-17T23:33:02,8.0,0.0,0.0
6363,6364,03/17/2020,Tasmania,Australia,2020-03-16T14:38:46,7.0,0.0,0.0
6364,6365,03/17/2020,Nova Scotia,Canada,2020-03-17T19:33:03,7.0,0.0,0.0
6365,6366,03/17/2020,Saskatchewan,Canada,2020-03-16T20:13:20,7.0,0.0,0.0
6366,6367,03/17/2020,French Guiana,France,2020-03-17T07:33:03,7.0,0.0,0.0
6367,6368,03/17/2020,,Ghana,2020-03-17T19:33:02,7.0,0.0,0.0
6368,6369,03/17/2020,,Guyana,2020-03-17T10:53:03,7.0,1.0,0.0
6369,6370,03/17/2020,,Liechtenstein,2020-03-17T12:13:16,7.0,0.0,0.0
6370,6371,03/17/2020,,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0
6371,6372,03/17/2020,,Rwanda,2020-03-17T02:33:10,7.0,0.0,0.0
6372,6373,03/17/2020,Guadeloupe,France,2020-03-17T07:33:03,6.0,0.0,0.0
6373,6374,03/17/2020,,Guatemala,2020-03-17T12:13:16,6.0,1.0,0.0
6374,6375,03/17/2020,Channel Islands,UK,2020-03-16T14:38:45,6.0,0.0,0.0
6375,6376,03/17/2020,,Ivory Coast,2020-03-17T14:33:05,5.0,0.0,1.0
6376,6377,03/17/2020,,Cuba,2020-03-17T15:53:13,5.0,0.0,0.0
6377,6378,03/17/2020,,Ethiopia,2020-03-16T14:38:45,5.0,0.0,0.0
6378,6379,03/17/2020,,Mongolia,2020-03-17T15:53:13,5.0,0.0,0.0
6379,6380,03/17/2020,,Trinidad and Tobago,2020-03-17T15:53:13,5.0,0.0,0.0
6380,6381,03/17/2020,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0
6381,6382,03/17/2020,,Seychelles,2020-03-17T12:33:06,4.0,0.0,0.0
6382,6383,03/17/2020,,Aruba,2020-03-17T12:33:07,3.0,0.0,0.0
6383,6384,03/17/2020,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3.0,0.0,0.0
6384,6385,03/17/2020,,Congo (Kinshasa),2020-03-17T12:33:06,3.0,0.0,0.0
6385,6386,03/17/2020,French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0
6386,6387,03/17/2020,Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0
